"band","breeding_status","gmt","lon","lat","species","sex","deployment_status","device","tag_ID"
"14049642","nonbreeding","2006-05-30 20:35:25",174.567,-42.921,"WA","F","NB","ptt",37631
"14049642","nonbreeding","2006-05-31 22:07:50",173.959,-43.15,"WA","F","NB","ptt",37631
"14049642","nonbreeding","2006-06-02 21:44:51",174.634,-43.562,"WA","F","NB","ptt",37631
"14049642","nonbreeding","2006-06-03 23:10:04",177.167,-45.203,"WA","F","NB","ptt",37631
"14049642","nonbreeding","2006-06-05 01:44:16",175.339,-42.372,"WA","F","NB","ptt",37631
"14049642","nonbreeding","2006-06-06 04:54:01",178.737,-42.866,"WA","F","NB","ptt",37631
"14049642","nonbreeding","2006-06-08 02:54:41",183.35,-42.815,"WA","F","NB","ptt",37631
"14049642","nonbreeding","2006-06-09 04:00:57",183.232,-42.764,"WA","F","NB","ptt",37631
"14049642","nonbreeding","2006-06-10 04:38:04",183.245,-42.773,"WA","F","NB","ptt",37631
"14049642","nonbreeding","2006-06-11 06:07:22",183.181,-43.258,"WA","F","NB","ptt",37631
"14049642","nonbreeding","2006-06-12 06:06:37",182.59,-42.822,"WA","F","NB","ptt",37631
"14049642","nonbreeding","2006-06-13 08:49:09",182.71,-43,"WA","F","NB","ptt",37631
"14049642","nonbreeding","2006-06-14 10:09:16",183.099,-42.864,"WA","F","NB","ptt",37631
"14049642","nonbreeding","2006-06-16 06:08:57",180.691,-42.71,"WA","F","NB","ptt",37631
"14049642","nonbreeding","2006-06-18 10:16:30",180.241,-42.724,"WA","F","NB","ptt",37631
"14049642","nonbreeding","2006-06-19 10:50:45",179.503,-42.804,"WA","F","NB","ptt",37631
"14049642","nonbreeding","2006-06-20 11:24:21",180.135,-42.814,"WA","F","NB","ptt",37631
"14049642","nonbreeding","2006-06-21 10:47:07",180.06,-42.775,"WA","F","NB","ptt",37631
"14049642","nonbreeding","2006-06-22 13:46:09",179.893,-42.805,"WA","F","NB","ptt",37631
"14049642","nonbreeding","2006-06-23 17:42:30",182.289,-42.793,"WA","F","NB","ptt",37631
"14049642","nonbreeding","2006-06-24 18:38:49",181.178,-42.362,"WA","F","NB","ptt",37631
"14049642","nonbreeding","2006-06-26 14:37:05",181.106,-42.659,"WA","F","NB","ptt",37631
"14049642","nonbreeding","2006-06-27 19:40:53",180.525,-42.733,"WA","F","NB","ptt",37631
"14049642","nonbreeding","2006-06-28 21:08:54",180.333,-42.618,"WA","F","NB","ptt",37631
"14049642","nonbreeding","2006-06-29 22:24:30",180.46,-42.787,"WA","F","NB","ptt",37631
"14049642","nonbreeding","2006-07-01 17:58:17",179.89,-42.533,"WA","F","NB","ptt",37631
"14049642","nonbreeding","2006-07-02 21:16:54",180.57,-42.859,"WA","F","NB","ptt",37631
"14049642","nonbreeding","2006-07-04 19:51:16",181.107,-42.294,"WA","F","NB","ptt",37631
"14049642","nonbreeding","2006-07-05 21:47:57",178.171,-42.832,"WA","F","NB","ptt",37631
"14030935","breeding","2003-12-29 01:20:42",158.798,-54.705,"WA","F","BR","ptt",43921
"14030935","breeding","2003-12-29 11:01:06",158.84,-54.757,"WA","F","BR","ptt",43921
"14030935","breeding","2003-12-29 16:49:35",155.792,-54.638,"WA","F","BR","ptt",43921
"14030935","breeding","2003-12-29 22:54:37",158.741,-54.769,"WA","F","BR","ptt",43921
"14030935","breeding","2003-12-30 14:47:13",158.88,-54.537,"WA","F","BR","ptt",43921
"14030935","breeding","2003-12-30 22:41:13",158.774,-54.77,"WA","F","BR","ptt",43921
"14030935","breeding","2003-12-31 11:02:15",158.783,-54.769,"WA","F","BR","ptt",43921
"14030935","breeding","2003-12-31 19:41:33",158.808,-54.776,"WA","F","BR","ptt",43921
"14030935","breeding","2004-01-01 07:30:03",158.753,-54.792,"WA","F","BR","ptt",43921
"14030935","breeding","2004-01-01 12:34:34",158.798,-54.817,"WA","F","BR","ptt",43921
"14030935","breeding","2004-01-01 20:31:31",158.765,-54.71,"WA","F","BR","ptt",43921
"14030935","breeding","2004-01-02 08:44:43",158.814,-54.755,"WA","F","BR","ptt",43921
"14030935","breeding","2004-01-02 15:15:03",158.77,-54.752,"WA","F","BR","ptt",43921
"14030935","breeding","2004-01-02 21:45:45",158.712,-54.768,"WA","F","BR","ptt",43921
"14030935","breeding","2004-01-03 08:20:18",158.799,-54.782,"WA","F","BR","ptt",43921
"14030935","breeding","2004-01-03 17:12:30",158.952,-54.803,"WA","F","BR","ptt",43921
"14030935","breeding","2004-01-04 06:15:56",159.47,-53.555,"WA","F","BR","ptt",43921
"14030935","breeding","2004-01-04 12:20:19",158.614,-52.57,"WA","F","BR","ptt",43921
"14030935","breeding","2004-01-04 18:27:36",158.812,-52.454,"WA","F","BR","ptt",43921
"14030935","breeding","2004-01-06 02:22:40",159.427,-53.134,"WA","F","BR","ptt",43921
"14030935","breeding","2004-01-06 11:12:53",158.699,-52.112,"WA","F","BR","ptt",43921
"14030935","breeding","2004-01-06 16:52:11",158.776,-52.377,"WA","F","BR","ptt",43921
"14030935","breeding","2004-01-07 03:15:21",159.166,-52.465,"WA","F","BR","ptt",43921
"14030935","breeding","2004-01-07 14:19:38",159.158,-52.874,"WA","F","BR","ptt",43921
"14030935","breeding","2004-01-08 04:42:39",159.426,-53.247,"WA","F","BR","ptt",43921
"14030935","breeding","2004-01-08 11:30:16",159.272,-53.457,"WA","F","BR","ptt",43921
"14030935","breeding","2004-01-08 19:29:39",159.799,-53.686,"WA","F","BR","ptt",43921
"14030935","breeding","2004-01-09 04:31:15",159.708,-53.645,"WA","F","BR","ptt",43921
"14030935","breeding","2004-01-09 11:40:22",159.38,-53.778,"WA","F","BR","ptt",43921
"14030935","breeding","2004-01-09 19:01:12",159.653,-54.527,"WA","F","BR","ptt",43921
"14030935","breeding","2004-01-10 04:20:39",158.864,-54.712,"WA","F","BR","ptt",43921
"14030935","breeding","2004-01-10 10:53:17",158.771,-54.792,"WA","F","BR","ptt",43921
"14030935","breeding","2004-01-10 17:48:36",158.785,-54.724,"WA","F","BR","ptt",43921
"14030935","breeding","2004-01-11 01:25:53",158.556,-55.641,"WA","F","BR","ptt",43921
"14030935","breeding","2004-01-11 12:29:50",158.788,-54.757,"WA","F","BR","ptt",43921
"14030935","breeding","2004-01-11 19:01:39",158.798,-54.77,"WA","F","BR","ptt",43921
"14030935","breeding","2004-01-12 06:18:56",158.793,-54.771,"WA","F","BR","ptt",43921
"14030935","breeding","2004-01-12 13:13:31",158.791,-54.767,"WA","F","BR","ptt",43921
"14030935","breeding","2004-01-12 20:17:33",159.109,-54.735,"WA","F","BR","ptt",43921
"14030935","breeding","2004-01-13 07:35:21",158.78,-54.773,"WA","F","BR","ptt",43921
"14030935","breeding","2004-01-13 13:39:15",158.795,-54.789,"WA","F","BR","ptt",43921
"14030935","breeding","2004-01-13 19:56:11",158.808,-54.77,"WA","F","BR","ptt",43921
"14030935","breeding","2004-01-14 06:20:19",158.854,-54.773,"WA","F","BR","ptt",43921
"14030935","breeding","2004-01-14 14:06:19",158.8,-54.762,"WA","F","BR","ptt",43921
"14030935","breeding","2004-01-14 20:35:07",158.813,-54.771,"WA","F","BR","ptt",43921
"14030935","breeding","2004-01-15 08:16:54",158.781,-54.812,"WA","F","BR","ptt",43921
"14030935","breeding","2004-01-15 13:41:20",158.813,-54.772,"WA","F","BR","ptt",43921
"14030935","breeding","2004-01-15 20:12:59",158.804,-54.83,"WA","F","BR","ptt",43921
"14030935","breeding","2004-01-16 06:31:39",158.747,-54.823,"WA","F","BR","ptt",43921
"14030935","breeding","2004-01-16 13:18:33",158.867,-54.738,"WA","F","BR","ptt",43921
"14030935","breeding","2004-01-16 19:51:38",158.667,-54.805,"WA","F","BR","ptt",43921
"14030935","breeding","2004-01-17 06:52:26",159.207,-54.672,"WA","F","BR","ptt",43921
"14030935","breeding","2004-01-17 13:41:09",158.772,-54.777,"WA","F","BR","ptt",43921
"14030935","breeding","2004-01-17 21:08:00",158.848,-54.726,"WA","F","BR","ptt",43921
"14030935","breeding","2004-01-18 11:02:00",158.755,-54.79,"WA","F","BR","ptt",43921
"14030935","breeding","2004-01-18 17:58:59",158.778,-54.76,"WA","F","BR","ptt",43921
"14030935","breeding","2004-01-19 05:59:33",158.754,-54.738,"WA","F","BR","ptt",43921
"14030935","breeding","2004-01-19 15:50:44",158.797,-54.776,"WA","F","BR","ptt",43921
"14030935","breeding","2004-01-19 22:01:52",158.845,-54.767,"WA","F","BR","ptt",43921
"14030935","breeding","2004-01-20 08:54:39",158.821,-54.784,"WA","F","BR","ptt",43921
"14030935","breeding","2004-01-20 14:38:24",158.791,-54.764,"WA","F","BR","ptt",43921
"14030935","breeding","2004-01-20 21:40:37",158.784,-54.757,"WA","F","BR","ptt",43921
"14030935","breeding","2004-01-21 11:28:21",158.785,-54.768,"WA","F","BR","ptt",43921
"14030935","breeding","2004-01-21 19:09:19",158.788,-54.775,"WA","F","BR","ptt",43921
"14030935","breeding","2004-01-22 07:03:18",158.786,-54.775,"WA","F","BR","ptt",43921
"14030935","breeding","2004-01-22 11:57:33",158.781,-54.73,"WA","F","BR","ptt",43921
"14030935","breeding","2004-01-22 18:05:19",158.826,-54.797,"WA","F","BR","ptt",43921
"14030935","breeding","2004-01-23 05:11:19",158.94,-54.757,"WA","F","BR","ptt",43921
"14030935","breeding","2004-01-23 12:22:15",158.799,-54.764,"WA","F","BR","ptt",43921
"14030935","breeding","2004-01-23 18:21:21",158.801,-54.768,"WA","F","BR","ptt",43921
"14030935","breeding","2004-01-24 05:01:56",158.712,-54.688,"WA","F","BR","ptt",43921
"14030935","breeding","2004-01-24 11:34:16",159.672,-53.218,"WA","F","BR","ptt",43921
"14030935","breeding","2004-01-24 17:17:25",159.759,-52.888,"WA","F","BR","ptt",43921
"14030935","breeding","2004-01-24 23:28:00",159.55,-51.827,"WA","F","BR","ptt",43921
"14030935","breeding","2004-01-25 09:33:01",159.281,-51.186,"WA","F","BR","ptt",43921
"14030935","breeding","2004-01-25 17:27:36",158.435,-50.748,"WA","F","BR","ptt",43921
"14030935","breeding","2004-01-26 05:38:10",158.567,-50.44,"WA","F","BR","ptt",43921
"14030935","breeding","2004-01-26 14:34:19",158.399,-49.954,"WA","F","BR","ptt",43921
"14030935","breeding","2004-01-27 13:02:09",154.17,-47.11,"WA","F","BR","ptt",43921
"14030935","breeding","2004-01-27 22:19:56",151.589,-47.102,"WA","F","BR","ptt",43921
"14030935","breeding","2004-01-28 08:10:12",147.145,-45.711,"WA","F","BR","ptt",43921
"14030935","breeding","2004-01-28 19:33:36",146.1,-45.01,"WA","F","BR","ptt",43921
"14030935","breeding","2004-01-29 07:47:09",145.496,-43.964,"WA","F","BR","ptt",43921
"14030935","breeding","2004-01-29 15:36:08",144.522,-44.266,"WA","F","BR","ptt",43921
"14030935","breeding","2004-01-29 23:12:58",143.649,-43.905,"WA","F","BR","ptt",43921
"14030935","breeding","2004-01-30 10:10:03",142.074,-44.662,"WA","F","BR","ptt",43921
"14030935","breeding","2004-01-30 18:14:15",142.197,-44.229,"WA","F","BR","ptt",43921
"14030935","breeding","2004-01-31 01:30:00",140.716,-44.328,"WA","F","BR","ptt",43921
"14030935","breeding","2004-01-31 14:22:43",140.659,-44.873,"WA","F","BR","ptt",43921
"14030935","breeding","2004-02-01 00:09:17",140.654,-44.729,"WA","F","BR","ptt",43921
"14030935","breeding","2004-02-01 12:21:15",140.481,-44.588,"WA","F","BR","ptt",43921
"14030935","breeding","2004-02-01 20:44:20",141.343,-44.473,"WA","F","BR","ptt",43921
"14030935","breeding","2004-02-02 07:15:22",147.146,-44.299,"WA","F","BR","ptt",43921
"14030935","breeding","2004-02-02 15:00:17",146.785,-44.24,"WA","F","BR","ptt",43921
"14030935","breeding","2004-02-03 00:48:11",148.022,-44.448,"WA","F","BR","ptt",43921
"14030935","breeding","2004-02-03 11:03:36",147.375,-44.384,"WA","F","BR","ptt",43921
"14030935","breeding","2004-02-03 21:38:17",147.483,-44.375,"WA","F","BR","ptt",43921
"14030935","breeding","2004-02-04 08:10:40",147.475,-44.409,"WA","F","BR","ptt",43921
"14030935","breeding","2004-02-04 14:30:52",147.591,-44.702,"WA","F","BR","ptt",43921
"14030935","breeding","2004-02-04 21:16:04",147.886,-45.404,"WA","F","BR","ptt",43921
"14030935","breeding","2004-02-05 09:54:51",148.886,-47.605,"WA","F","BR","ptt",43921
"14030935","breeding","2004-02-05 17:40:51",149.121,-49.547,"WA","F","BR","ptt",43921
"14030935","breeding","2004-02-06 05:54:41",155.058,-53.254,"WA","F","BR","ptt",43921
"14030935","breeding","2004-02-06 10:23:33",156.44,-53.792,"WA","F","BR","ptt",43921
"14030935","breeding","2004-02-06 15:21:21",157.959,-54.752,"WA","F","BR","ptt",43921
"14030935","breeding","2004-02-06 23:53:44",158.878,-54.735,"WA","F","BR","ptt",43921
"14030935","breeding","2004-02-07 13:57:40",158.737,-54.741,"WA","F","BR","ptt",43921
"14030935","breeding","2004-02-07 20:01:02",158.713,-54.752,"WA","F","BR","ptt",43921
"14030908","breeding","2004-01-01 06:00:23",158.808,-54.762,"WA","F","BR","ptt",43922
"14030908","breeding","2004-01-01 12:22:10",158.804,-54.758,"WA","F","BR","ptt",43922
"14030908","breeding","2004-01-01 19:30:09",158.798,-54.762,"WA","F","BR","ptt",43922
"14030908","breeding","2004-01-02 01:36:46",158.808,-54.738,"WA","F","BR","ptt",43922
"14030908","breeding","2004-01-02 11:06:32",158.791,-54.756,"WA","F","BR","ptt",43922
"14030908","breeding","2004-01-02 15:45:10",158.796,-54.763,"WA","F","BR","ptt",43922
"14030908","breeding","2004-01-03 01:22:30",158.8,-54.745,"WA","F","BR","ptt",43922
"14030908","breeding","2004-01-03 10:43:13",157.917,-55.264,"WA","F","BR","ptt",43922
"14030908","breeding","2004-01-03 14:54:03",158.781,-53.878,"WA","F","BR","ptt",43922
"14030908","breeding","2004-01-03 19:46:50",160.026,-52.475,"WA","F","BR","ptt",43922
"14030908","breeding","2004-01-04 05:27:24",160.605,-52.056,"WA","F","BR","ptt",43922
"14030908","breeding","2004-01-04 11:41:12",158.753,-50.747,"WA","F","BR","ptt",43922
"14030908","breeding","2004-01-04 17:42:26",157.328,-50.344,"WA","F","BR","ptt",43922
"14030908","breeding","2004-01-05 00:20:00",156.411,-47.562,"WA","F","BR","ptt",43922
"14030908","breeding","2004-01-05 09:14:30",156.504,-45.412,"WA","F","BR","ptt",43922
"14030908","breeding","2004-01-05 14:46:51",155.125,-46.161,"WA","F","BR","ptt",43922
"14030908","breeding","2004-01-05 22:16:46",155.851,-44.12,"WA","F","BR","ptt",43922
"14030908","breeding","2004-01-06 08:51:05",153.364,-42.438,"WA","F","BR","ptt",43922
"14030908","breeding","2004-01-06 14:35:00",150.873,-43.528,"WA","F","BR","ptt",43922
"14030908","breeding","2004-01-06 21:56:30",147.634,-44.96,"WA","F","BR","ptt",43922
"14030908","breeding","2004-01-07 09:13:06",147.26,-45.827,"WA","F","BR","ptt",43922
"14030908","breeding","2004-01-07 16:27:53",146.95,-46.115,"WA","F","BR","ptt",43922
"14030908","breeding","2004-01-07 23:11:47",146.917,-46.232,"WA","F","BR","ptt",43922
"14030908","breeding","2004-01-08 08:47:59",146.71,-46.261,"WA","F","BR","ptt",43922
"14030908","breeding","2004-01-08 14:46:50",146.384,-47.23,"WA","F","BR","ptt",43922
"14030908","breeding","2004-01-08 22:16:34",146.038,-47.003,"WA","F","BR","ptt",43922
"14030908","breeding","2004-01-09 08:23:38",147.236,-49.821,"WA","F","BR","ptt",43922
"14030908","breeding","2004-01-09 16:03:05",148.126,-47.294,"WA","F","BR","ptt",43922
"14030908","breeding","2004-01-09 22:51:10",148.258,-45.909,"WA","F","BR","ptt",43922
"14030908","breeding","2004-01-10 08:52:39",147.894,-45.746,"WA","F","BR","ptt",43922
"14030908","breeding","2004-01-10 14:09:57",147.446,-46.142,"WA","F","BR","ptt",43922
"14030908","breeding","2004-01-10 22:04:58",146.976,-44.54,"WA","F","BR","ptt",43922
"14030908","breeding","2004-01-11 08:27:10",147.286,-45.004,"WA","F","BR","ptt",43922
"14030908","breeding","2004-01-11 15:05:17",147.555,-44.482,"WA","F","BR","ptt",43922
"14030908","breeding","2004-01-11 20:40:44",147.835,-44.813,"WA","F","BR","ptt",43922
"14030908","breeding","2004-01-12 05:39:57",147.961,-44.431,"WA","F","BR","ptt",43922
"14030908","breeding","2004-01-12 11:34:57",148.882,-43.715,"WA","F","BR","ptt",43922
"14030908","breeding","2004-01-12 19:26:05",148.058,-43.905,"WA","F","BR","ptt",43922
"14030908","breeding","2004-01-13 05:28:48",146.867,-46.554,"WA","F","BR","ptt",43922
"14030908","breeding","2004-01-13 12:48:40",146.158,-49.974,"WA","F","BR","ptt",43922
"14030908","breeding","2004-01-13 17:23:20",144.87,-51.664,"WA","F","BR","ptt",43922
"14030908","breeding","2004-01-13 22:39:35",144.136,-52.446,"WA","F","BR","ptt",43922
"14030908","breeding","2004-01-14 08:55:01",142.899,-47.134,"WA","F","BR","ptt",43922
"14030908","breeding","2004-01-14 16:56:56",142.626,-45.919,"WA","F","BR","ptt",43922
"14030908","breeding","2004-01-14 23:51:06",143.833,-46.568,"WA","F","BR","ptt",43922
"14030908","breeding","2004-01-15 10:02:51",144.434,-46.955,"WA","F","BR","ptt",43922
"14030908","breeding","2004-01-15 16:32:55",145.014,-47.858,"WA","F","BR","ptt",43922
"14030908","breeding","2004-01-15 21:51:39",146.516,-48.777,"WA","F","BR","ptt",43922
"14030908","breeding","2004-01-16 08:11:46",149.225,-53.153,"WA","F","BR","ptt",43922
"14030908","breeding","2004-01-16 13:21:27",153.054,-52.244,"WA","F","BR","ptt",43922
"14030908","breeding","2004-01-16 19:31:42",154.746,-53.569,"WA","F","BR","ptt",43922
"14030908","breeding","2004-01-17 03:00:53",158.704,-55.177,"WA","F","BR","ptt",43922
"14030908","breeding","2004-01-17 11:16:28",158.843,-54.738,"WA","F","BR","ptt",43922
"14030908","breeding","2004-01-17 17:25:16",158.854,-54.769,"WA","F","BR","ptt",43922
"14030908","breeding","2004-01-18 00:28:52",158.799,-54.756,"WA","F","BR","ptt",43922
"14030908","breeding","2004-01-18 11:02:24",158.807,-54.763,"WA","F","BR","ptt",43922
"14030908","breeding","2004-01-18 16:05:44",158.791,-54.764,"WA","F","BR","ptt",43922
"14030908","breeding","2004-01-18 22:23:11",158.797,-54.76,"WA","F","BR","ptt",43922
"14030908","breeding","2004-01-19 09:09:12",158.797,-54.761,"WA","F","BR","ptt",43922
"14030908","breeding","2004-01-19 15:32:54",158.821,-54.695,"WA","F","BR","ptt",43922
"14030908","breeding","2004-01-20 00:44:53",158.782,-54.765,"WA","F","BR","ptt",43922
"14030908","breeding","2004-01-20 10:42:53",158.794,-54.762,"WA","F","BR","ptt",43922
"14030908","breeding","2004-01-20 18:50:45",158.809,-54.763,"WA","F","BR","ptt",43922
"14030908","breeding","2004-01-21 02:14:13",158.824,-54.738,"WA","F","BR","ptt",43922
"14030908","breeding","2004-01-21 12:05:11",158.795,-54.756,"WA","F","BR","ptt",43922
"14030908","breeding","2004-01-21 21:18:20",158.803,-54.757,"WA","F","BR","ptt",43922
"14030908","breeding","2004-01-22 08:32:43",158.8,-54.776,"WA","F","BR","ptt",43922
"14030908","breeding","2004-01-22 15:50:19",158.766,-54.754,"WA","F","BR","ptt",43922
"14030908","breeding","2004-01-22 22:22:56",158.809,-54.766,"WA","F","BR","ptt",43922
"14030908","breeding","2004-01-23 11:11:03",158.815,-54.773,"WA","F","BR","ptt",43922
"14030908","breeding","2004-01-23 17:42:21",158.799,-54.759,"WA","F","BR","ptt",43922
"14030908","breeding","2004-01-24 06:26:40",158.753,-54.761,"WA","F","BR","ptt",43922
"14030908","breeding","2004-01-24 12:02:11",158.791,-54.757,"WA","F","BR","ptt",43922
"14030908","breeding","2004-01-24 17:02:31",158.815,-54.748,"WA","F","BR","ptt",43922
"14030908","breeding","2004-01-24 23:28:02",158.782,-54.762,"WA","F","BR","ptt",43922
"14030908","breeding","2004-01-25 11:12:57",158.877,-54.714,"WA","F","BR","ptt",43922
"14030908","breeding","2004-01-25 17:29:37",158.765,-54.758,"WA","F","BR","ptt",43922
"14030908","breeding","2004-01-26 01:03:47",158.821,-54.771,"WA","F","BR","ptt",43922
"14030908","breeding","2004-01-26 11:13:07",158.794,-54.757,"WA","F","BR","ptt",43922
"14030908","breeding","2004-01-26 16:13:09",158.798,-54.765,"WA","F","BR","ptt",43922
"14030908","breeding","2004-01-26 23:07:03",158.808,-54.757,"WA","F","BR","ptt",43922
"14030908","breeding","2004-01-27 09:36:16",158.79,-54.761,"WA","F","BR","ptt",43922
"14030908","breeding","2004-01-27 15:49:37",158.924,-54.828,"WA","F","BR","ptt",43922
"14030908","breeding","2004-01-27 22:18:40",158.786,-54.766,"WA","F","BR","ptt",43922
"14030908","breeding","2004-01-28 09:15:46",158.779,-54.763,"WA","F","BR","ptt",43922
"14030908","breeding","2004-01-28 14:27:03",158.798,-54.76,"WA","F","BR","ptt",43922
"14030908","breeding","2004-01-28 22:38:49",158.762,-54.74,"WA","F","BR","ptt",43922
"14030908","breeding","2004-01-29 09:24:16",158.795,-54.754,"WA","F","BR","ptt",43922
"14030908","breeding","2004-01-29 14:13:03",158.784,-54.762,"WA","F","BR","ptt",43922
"14030908","breeding","2004-01-29 21:59:01",158.798,-54.768,"WA","F","BR","ptt",43922
"14030908","breeding","2004-01-30 08:30:02",158.791,-54.774,"WA","F","BR","ptt",43922
"14030908","breeding","2004-01-30 15:27:52",158.799,-54.76,"WA","F","BR","ptt",43922
"14030908","breeding","2004-01-30 22:12:40",158.79,-54.762,"WA","F","BR","ptt",43922
"14030908","breeding","2004-01-31 08:34:53",158.805,-54.76,"WA","F","BR","ptt",43922
"14030908","breeding","2004-01-31 16:42:52",158.842,-54.781,"WA","F","BR","ptt",43922
"14030908","breeding","2004-02-01 00:12:15",158.786,-54.758,"WA","F","BR","ptt",43922
"14030908","breeding","2004-02-01 11:45:06",157.863,-53.974,"WA","F","BR","ptt",43922
"14030908","breeding","2004-02-01 20:28:01",155.94,-52.754,"WA","F","BR","ptt",43922
"14030908","breeding","2004-02-02 05:01:10",154.345,-51.879,"WA","F","BR","ptt",43922
"14030908","breeding","2004-02-02 10:13:58",152.117,-50.768,"WA","F","BR","ptt",43922
"14030908","breeding","2004-02-02 14:57:49",150.438,-49.814,"WA","F","BR","ptt",43922
