band,breeding_status,gmt,lon,lat,species,sex,deployment_status,device,tag_ID
12139296,breeding,2002-12-20 20:06:50,156.549,-61.7,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-20 20:36:20,156.595,-61.463,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-20 20:37:21,157.009,-61.644,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-20 20:38:52,157.06,-61.611,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-20 21:54:25,156.399,-61.133,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-20 22:16:36,157.005,-61.039,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-20 22:16:37,156.688,-60.905,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-20 22:18:07,156.785,-60.939,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-20 23:56:43,156.795,-60.32,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-20 23:56:44,156.704,-60.267,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-21 01:00:08,156.821,-60.167,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-21 01:39:46,156.754,-59.571,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-21 01:40:17,157.256,-59.813,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-21 02:44:22,157.224,-59.469,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-21 04:23:55,157.68,-59.573,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-21 05:04:13,157.551,-59.944,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-21 06:05:48,157.245,-60.475,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-21 06:36:42,157.301,-60.83,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-21 06:43:48,157.675,-60.805,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-21 07:01:33,157.692,-60.922,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-21 07:44:24,157.761,-61.249,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-21 08:17:00,157.985,-61.464,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-21 08:23:31,157.933,-61.482,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-21 08:43:04,158.158,-61.591,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-21 09:22:08,158.254,-61.928,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-21 09:57:34,158.43,-62.051,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-21 10:04:30,158.234,-62.127,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-21 10:19:51,158.501,-62.252,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-21 10:20:51,158.248,-62.251,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-21 11:02:00,158.408,-62.466,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-21 11:37:46,158.179,-62.605,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-21 12:01:06,158.238,-62.65,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-21 12:03:05,158.326,-62.659,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-21 12:07:33,158.052,-62.654,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-21 12:41:42,158.247,-62.651,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-21 13:18:53,158.633,-62.576,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-21 13:22:22,158.574,-62.735,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-21 13:39:41,158.27,-62.759,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-21 13:42:10,158.208,-62.672,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-21 13:48:08,158.254,-62.627,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-21 14:21:20,158.369,-62.733,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-21 14:56:38,158.083,-62.629,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-21 15:19:26,158.066,-62.414,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-21 15:20:55,158.099,-62.342,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-21 15:30:50,158.126,-62.331,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-21 16:03:38,157.72,-62.155,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-21 16:35:35,157.852,-61.985,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-21 16:35:36,156.645,-61.704,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-21 16:56:34,157.846,-61.865,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-21 17:01:34,158.082,-61.887,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-21 17:09:04,157.769,-61.754,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-21 17:44:04,157.341,-60.717,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-21 18:12:37,157.321,-61.301,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-21 18:18:08,157.666,-61.395,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-21 18:34:48,157.72,-61.214,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-21 18:37:20,157.8,-61.039,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-21 19:55:14,157.691,-60.888,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-21 19:58:47,157.615,-60.791,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-21 20:12:58,157.722,-60.816,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-21 20:16:01,157.957,-60.861,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-21 20:24:08,158.255,-61.132,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-21 21:37:12,157.728,-60.371,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-21 21:53:59,157.947,-60.391,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-21 22:04:44,157.909,-60.307,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-21 23:35:07,157.783,-59.867,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-21 23:44:04,157.837,-59.801,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-22 01:15:35,158.031,-59.413,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-22 01:26:36,157.856,-59.372,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-22 02:33:10,157.985,-59.039,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-22 04:14:58,157.929,-58.675,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-22 04:41:56,158.115,-58.457,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-22 05:54:11,158.448,-58.006,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-22 06:21:16,158.198,-57.821,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-22 06:27:17,158.31,-57.878,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-22 06:39:48,159.142,-57.73,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-22 07:33:07,158.573,-57.301,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-22 08:07:18,158.517,-56.808,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-22 08:21:07,157.853,-56.969,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-22 09:11:16,157.525,-56.506,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-22 09:42:00,157.671,-56.543,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-22 09:46:05,157.399,-56.469,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-22 10:00:55,157.421,-56.431,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-22 10:02:27,157.744,-56.718,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-22 10:49:51,157.146,-56.606,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-22 11:20:22,157.308,-56.385,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-22 11:27:29,157.204,-56.377,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-22 11:39:40,157.409,-56.404,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-22 11:40:10,157.027,-56.439,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-22 11:55:52,157.116,-56.294,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-22 12:27:48,156.705,-56.287,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-22 13:22:48,156.627,-56.221,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-22 13:35:53,156.596,-56.226,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-22 14:05:50,156.599,-56.204,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-22 14:47:03,157.219,-56.429,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-22 14:53:26,157.252,-56.083,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-22 14:59:20,156.895,-56.112,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-22 15:15:00,156.344,-56.455,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-22 15:48:36,157.165,-56.006,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-22 16:22:11,157.375,-56.018,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-22 16:31:20,157.209,-56.083,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-22 16:57:20,157.265,-55.901,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-22 17:31:25,156.987,-55.97,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-22 17:46:13,156.924,-55.164,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-22 18:01:01,157.889,-56.605,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-22 18:07:38,157.261,-55.798,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-22 19:32:40,157.251,-55.178,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-22 19:39:51,157.351,-55.007,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-22 19:48:30,157.65,-55.191,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-22 19:50:31,157.39,-54.649,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-22 20:10:26,157.749,-55.164,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-22 21:29:42,158.341,-55.076,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-22 21:49:01,158.614,-55.178,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-22 23:08:50,158.813,-54.742,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-23 02:22:05,158.782,-54.779,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-23 04:04:39,158.845,-54.764,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-23 06:16:12,158.878,-54.819,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-23 07:54:21,158.841,-54.762,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-23 07:56:56,158.836,-54.766,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-23 09:37:29,158.849,-54.736,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-23 10:02:01,158.874,-54.84,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-23 11:19:10,158.817,-54.766,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-23 11:41:03,158.361,-54.757,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-23 12:14:06,158.843,-54.783,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-23 13:23:12,158.485,-54.885,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-23 13:53:54,158.836,-54.768,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-23 16:05:48,158.902,-54.875,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-23 16:08:16,158.852,-54.79,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-23 17:26:52,158.843,-54.767,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-23 17:43:38,158.902,-54.841,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-23 17:46:42,158.847,-54.776,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-23 19:24:33,158.87,-54.772,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-23 19:28:40,159.165,-54.757,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-23 21:05:48,158.824,-54.758,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-23 21:35:35,158.837,-54.758,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-23 22:46:46,158.737,-54.747,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-24 02:12:52,158.917,-54.771,LM,NA,BR,ptt,37467
12145258,breeding,2002-12-24 02:12:52,158.917,-54.771,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-24 03:52:16,158.832,-54.764,LM,NA,BR,ptt,37467
12145258,breeding,2002-12-24 03:52:16,158.832,-54.764,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-24 05:35:01,158.836,-54.779,LM,NA,BR,ptt,37467
12145258,breeding,2002-12-24 05:35:01,158.836,-54.779,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-24 06:03:33,158.912,-54.8,LM,NA,BR,ptt,37467
12145258,breeding,2002-12-24 06:03:33,158.912,-54.8,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-24 07:34:15,158.834,-54.762,LM,NA,BR,ptt,37467
12145258,breeding,2002-12-24 07:34:15,158.834,-54.762,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-24 07:42:55,158.83,-54.764,LM,NA,BR,ptt,37467
12145258,breeding,2002-12-24 07:42:55,158.83,-54.764,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-24 09:15:00,158.856,-54.707,LM,NA,BR,ptt,37467
12145258,breeding,2002-12-24 09:15:00,158.856,-54.707,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-24 09:15:31,159.746,-54.604,LM,NA,BR,ptt,37467
12145258,breeding,2002-12-24 09:15:31,159.746,-54.604,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-24 09:48:13,158.855,-54.696,LM,NA,BR,ptt,37467
12145258,breeding,2002-12-24 09:48:13,158.855,-54.696,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-24 10:57:28,158.844,-54.783,LM,NA,BR,ptt,37467
12145258,breeding,2002-12-24 10:57:28,158.844,-54.783,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-24 11:29:30,158.814,-54.751,LM,NA,BR,ptt,37467
12145258,breeding,2002-12-24 11:29:30,158.814,-54.751,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-24 12:03:57,158.841,-54.788,LM,NA,BR,ptt,37467
12145258,breeding,2002-12-24 12:03:57,158.841,-54.788,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-24 12:36:17,158.86,-54.76,LM,NA,BR,ptt,37467
12145258,breeding,2002-12-24 12:36:17,158.86,-54.76,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-24 13:42:31,158.868,-54.782,LM,NA,BR,ptt,37467
12145258,breeding,2002-12-24 13:42:31,158.868,-54.782,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-24 17:01:23,158.867,-54.77,LM,NA,BR,ptt,37467
12145258,breeding,2002-12-24 17:01:23,158.867,-54.77,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-24 17:21:08,158.845,-54.771,LM,NA,BR,ptt,37467
12145258,breeding,2002-12-24 17:21:08,158.845,-54.771,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-24 17:34:57,158.819,-54.763,LM,NA,BR,ptt,37467
12145258,breeding,2002-12-24 17:34:57,158.819,-54.763,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-24 18:58:32,158.801,-54.764,LM,NA,BR,ptt,37467
12145258,breeding,2002-12-24 18:58:32,158.801,-54.764,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-24 20:43:04,158.826,-54.758,LM,NA,BR,ptt,37467
12145258,breeding,2002-12-24 20:43:04,158.826,-54.758,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-24 21:21:13,158.857,-54.788,LM,NA,BR,ptt,37467
12145258,breeding,2002-12-24 21:21:13,158.857,-54.788,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-24 22:22:27,158.783,-54.764,LM,NA,BR,ptt,37467
12145258,breeding,2002-12-24 22:22:27,158.783,-54.764,LM,NA,BR,ptt,37467
12139296,breeding,2002-12-24 23:00:54,158.728,-54.746,LM,NA,BR,ptt,37467
12145258,breeding,2002-12-24 23:00:54,158.728,-54.746,LM,NA,BR,ptt,37467
12145258,breeding,2002-12-25 01:59:13,158.844,-54.817,LM,NA,BR,ptt,37467
12145258,breeding,2002-12-25 03:40:48,158.823,-54.767,LM,NA,BR,ptt,37467
12145258,breeding,2002-12-25 05:11:20,158.826,-54.762,LM,NA,BR,ptt,37467
12145258,breeding,2002-12-25 05:51:17,158.709,-54.627,LM,NA,BR,ptt,37467
12145258,breeding,2002-12-25 07:09:08,158.838,-54.774,LM,NA,BR,ptt,37467
12145258,breeding,2002-12-25 07:31:10,158.825,-54.761,LM,NA,BR,ptt,37467
12145258,breeding,2002-12-25 08:51:51,158.827,-54.764,LM,NA,BR,ptt,37467
12145258,breeding,2002-12-25 10:32:48,158.824,-54.758,LM,NA,BR,ptt,37467
12145258,breeding,2002-12-25 11:16:02,158.838,-54.74,LM,NA,BR,ptt,37467
12145258,breeding,2002-12-25 11:51:54,158.855,-54.745,LM,NA,BR,ptt,37467
12145258,breeding,2002-12-25 12:13:08,158.827,-54.762,LM,NA,BR,ptt,37467
12145258,breeding,2002-12-25 12:58:03,158.745,-54.767,LM,NA,BR,ptt,37467
12145258,breeding,2002-12-25 13:31:22,158.701,-54.724,LM,NA,BR,ptt,37467
12145258,breeding,2002-12-25 16:37:40,158.838,-54.77,LM,NA,BR,ptt,37467
12145258,breeding,2002-12-25 16:57:48,158.84,-54.79,LM,NA,BR,ptt,37467
12145258,breeding,2002-12-25 17:22:00,158.841,-54.766,LM,NA,BR,ptt,37467
12145258,breeding,2002-12-25 18:37:16,158.844,-54.767,LM,NA,BR,ptt,37467
12145258,breeding,2002-12-25 19:03:44,159.052,-54.797,LM,NA,BR,ptt,37467
12145258,breeding,2002-12-25 20:20:42,158.824,-54.752,LM,NA,BR,ptt,37467
12145258,breeding,2002-12-25 21:06:39,158.801,-54.748,LM,NA,BR,ptt,37467
12145258,breeding,2002-12-25 21:59:47,158.836,-54.756,LM,NA,BR,ptt,37467
12145258,breeding,2002-12-25 22:47:17,158.855,-54.772,LM,NA,BR,ptt,37467
12145258,breeding,2002-12-26 01:48:24,158.828,-54.747,LM,NA,BR,ptt,37467
12145258,breeding,2002-12-26 03:30:37,158.829,-54.769,LM,NA,BR,ptt,37467
12145258,breeding,2002-12-26 05:37:52,158.908,-54.666,LM,NA,BR,ptt,37467
12145258,breeding,2002-12-26 06:27:29,158.842,-54.804,LM,NA,BR,ptt,37467
12145258,breeding,2002-12-26 06:46:41,158.849,-54.82,LM,NA,BR,ptt,37467
12145258,breeding,2002-12-26 07:18:37,158.849,-54.665,LM,NA,BR,ptt,37467
12145258,breeding,2002-12-26 08:26:43,158.837,-54.759,LM,NA,BR,ptt,37467
12145258,breeding,2002-12-26 10:12:17,158.834,-54.744,LM,NA,BR,ptt,37467
12145258,breeding,2002-12-26 11:02:19,158.823,-54.767,LM,NA,BR,ptt,37467
12145258,breeding,2002-12-26 11:41:07,158.858,-54.778,LM,NA,BR,ptt,37467
12145258,breeding,2002-12-26 11:50:58,158.812,-54.762,LM,NA,BR,ptt,37467
12145258,breeding,2002-12-26 12:42:55,158.812,-54.775,LM,NA,BR,ptt,37467
12145258,breeding,2002-12-26 13:20:37,158.845,-54.767,LM,NA,BR,ptt,37467
12145258,breeding,2002-12-26 16:09:52,158.471,-54.734,LM,NA,BR,ptt,37467
12145258,breeding,2002-12-26 16:34:45,158.854,-54.843,LM,NA,BR,ptt,37467
12145258,breeding,2002-12-26 17:09:15,158.853,-54.775,LM,NA,BR,ptt,37467
12145258,breeding,2002-12-26 18:13:02,158.832,-54.774,LM,NA,BR,ptt,37467
12145258,breeding,2002-12-26 18:49:52,158.874,-54.777,LM,NA,BR,ptt,37467
12145258,breeding,2002-12-26 19:58:57,158.879,-54.775,LM,NA,BR,ptt,37467
12145258,breeding,2002-12-26 20:54:13,158.781,-54.746,LM,NA,BR,ptt,37467
12145258,breeding,2002-12-26 21:37:12,158.839,-54.776,LM,NA,BR,ptt,37467
12145258,breeding,2002-12-26 22:34:02,158.829,-54.765,LM,NA,BR,ptt,37467
12145258,breeding,2002-12-27 01:38:24,158.7,-54.758,LM,NA,BR,ptt,37467
12145258,breeding,2002-12-27 03:18:36,158.842,-54.766,LM,NA,BR,ptt,37467
12145258,breeding,2002-12-27 06:02:43,158.814,-54.765,LM,NA,BR,ptt,37467
12145258,breeding,2002-12-27 06:23:27,158.826,-54.671,LM,NA,BR,ptt,37467
12145258,breeding,2002-12-27 07:06:05,159.005,-54.768,LM,NA,BR,ptt,37467
12145258,breeding,2002-12-27 07:40:32,159.193,-54.938,LM,NA,BR,ptt,37467
12145258,breeding,2002-12-27 08:03:19,159.5,-55.004,LM,NA,BR,ptt,37467
12145258,breeding,2002-12-27 08:16:15,159.357,-55.23,LM,NA,BR,ptt,37467
12145258,breeding,2002-12-27 08:43:23,160.306,-55.047,LM,NA,BR,ptt,37467
12145258,breeding,2002-12-27 09:19:54,159.735,-55.093,LM,NA,BR,ptt,37467
12145258,breeding,2002-12-27 09:43:50,159.786,-54.948,LM,NA,BR,ptt,37467
12145258,breeding,2002-12-27 09:47:20,159.423,-54.876,LM,NA,BR,ptt,37467
12145258,breeding,2002-12-27 09:54:48,159.587,-54.685,LM,NA,BR,ptt,37467
12145258,breeding,2002-12-27 10:25:40,159.836,-54.669,LM,NA,BR,ptt,37467
12145258,breeding,2002-12-27 10:45:38,159.571,-54.615,LM,NA,BR,ptt,37467
12145258,breeding,2002-12-27 11:23:33,159.824,-54.348,LM,NA,BR,ptt,37467
12145258,breeding,2002-12-27 11:28:31,159.619,-54.352,LM,NA,BR,ptt,37467
12145258,breeding,2002-12-27 11:32:59,159.822,-54.324,LM,NA,BR,ptt,37467
12145258,breeding,2002-12-27 12:03:53,159.352,-54.174,LM,NA,BR,ptt,37467
12145258,breeding,2002-12-27 12:27:23,159.707,-53.984,LM,NA,BR,ptt,37467
12145258,breeding,2002-12-27 12:58:26,159.721,-54.185,LM,NA,BR,ptt,37467
12145258,breeding,2002-12-27 13:11:57,159.854,-53.779,LM,NA,BR,ptt,37467
12145258,breeding,2002-12-27 13:11:58,159.887,-53.777,LM,NA,BR,ptt,37467
12145258,breeding,2002-12-27 14:08:04,159.926,-53.558,LM,NA,BR,ptt,37467
12145258,breeding,2002-12-27 14:48:40,159.96,-53.559,LM,NA,BR,ptt,37467
12145258,breeding,2002-12-27 14:51:10,159.824,-53.526,LM,NA,BR,ptt,37467
12145258,breeding,2002-12-27 15:48:50,159.863,-53.57,LM,NA,BR,ptt,37467
12145258,breeding,2002-12-27 16:34:31,160.021,-53.688,LM,NA,BR,ptt,37467
12145258,breeding,2002-12-27 16:57:05,159.843,-53.847,LM,NA,BR,ptt,37467
12145258,breeding,2002-12-27 17:27:45,159.849,-54.19,LM,NA,BR,ptt,37467
12145258,breeding,2002-12-27 17:52:23,159.979,-54.253,LM,NA,BR,ptt,37467
12145258,breeding,2002-12-27 18:02:26,159.81,-54.254,LM,NA,BR,ptt,37467
12145258,breeding,2002-12-27 18:34:35,160.271,-54.676,LM,NA,BR,ptt,37467
12145258,breeding,2002-12-27 19:05:13,160.26,-55.063,LM,NA,BR,ptt,37467
12145258,breeding,2002-12-27 19:10:43,160.599,-54.963,LM,NA,BR,ptt,37467
12145258,breeding,2002-12-27 19:31:42,161.136,-55.237,LM,NA,BR,ptt,37467
12145258,breeding,2002-12-27 19:39:42,160.374,-55.174,LM,NA,BR,ptt,37467
12145258,breeding,2002-12-27 20:18:43,160.825,-55.622,LM,NA,BR,ptt,37467
12145258,breeding,2002-12-27 20:41:08,160.563,-55.776,LM,NA,BR,ptt,37467
12145258,breeding,2002-12-27 21:14:01,160.902,-56.068,LM,NA,BR,ptt,37467
12145258,breeding,2002-12-27 21:19:00,160.578,-56.13,LM,NA,BR,ptt,37467
12145258,breeding,2002-12-27 22:19:08,160.664,-56.648,LM,NA,BR,ptt,37467
12145258,breeding,2002-12-27 22:57:57,161.278,-57.073,LM,NA,BR,ptt,37467
12145258,breeding,2002-12-27 23:59:59,161.934,-57.858,LM,NA,BR,ptt,37467
12145258,breeding,2002-12-28 00:38:52,161.443,-57.932,LM,NA,BR,ptt,37467
12145258,breeding,2002-12-28 01:23:27,161.775,-58.326,LM,NA,BR,ptt,37467
12145258,breeding,2002-12-28 01:46:35,162.082,-58.429,LM,NA,BR,ptt,37467
12145258,breeding,2002-12-28 03:05:57,162.476,-59.113,LM,NA,BR,ptt,37467
12145258,breeding,2002-12-28 03:57:37,163.027,-59.452,LM,NA,BR,ptt,37467
12145258,breeding,2002-12-28 04:47:07,162.631,-59.983,LM,NA,BR,ptt,37467
12145258,breeding,2002-12-28 05:07:09,163.78,-60.498,LM,NA,BR,ptt,37467
12145258,breeding,2002-12-28 05:33:17,163.471,-60.32,LM,NA,BR,ptt,37467
12145258,breeding,2002-12-28 05:56:16,163.501,-60.349,LM,NA,BR,ptt,37467
12145258,breeding,2002-12-28 06:24:49,163.217,-60.728,LM,NA,BR,ptt,37467
12145258,breeding,2002-12-28 06:48:16,163.381,-60.861,LM,NA,BR,ptt,37467
12145258,breeding,2002-12-28 07:38:07,163.62,-61.13,LM,NA,BR,ptt,37467
12145258,breeding,2002-12-28 08:05:30,163.357,-61.321,LM,NA,BR,ptt,37467
12145258,breeding,2002-12-28 08:54:04,163.518,-61.553,LM,NA,BR,ptt,37467
12145258,breeding,2002-12-28 09:22:50,163.619,-61.711,LM,NA,BR,ptt,37467
12145258,breeding,2002-12-28 09:44:31,163.306,-61.882,LM,NA,BR,ptt,37467
12145258,breeding,2002-12-28 10:10:14,163.357,-62.044,LM,NA,BR,ptt,37467
12145258,breeding,2002-12-28 10:30:23,163.403,-62.195,LM,NA,BR,ptt,37467
12145258,breeding,2002-12-28 10:34:25,163.11,-62.152,LM,NA,BR,ptt,37467
12145258,breeding,2002-12-28 10:56:35,163.249,-62.26,LM,NA,BR,ptt,37467
12145258,breeding,2002-12-28 11:04:08,163.213,-62.312,LM,NA,BR,ptt,37467
12145258,breeding,2002-12-28 11:23:45,163.027,-62.342,LM,NA,BR,ptt,37467
12145258,breeding,2002-12-28 11:49:52,163.097,-62.553,LM,NA,BR,ptt,37467
12145258,breeding,2002-12-28 12:10:56,162.989,-62.677,LM,NA,BR,ptt,37467
12145258,breeding,2002-12-28 12:12:27,162.377,-62.671,LM,NA,BR,ptt,37467
12145258,breeding,2002-12-28 12:35:28,162.938,-62.766,LM,NA,BR,ptt,37467
12145258,breeding,2002-12-28 13:03:27,162.744,-62.856,LM,NA,BR,ptt,37467
12145258,breeding,2002-12-28 13:28:26,162.875,-62.922,LM,NA,BR,ptt,37467
12145258,breeding,2002-12-28 13:52:25,162.669,-62.949,LM,NA,BR,ptt,37467
12145258,breeding,2002-12-28 14:14:56,162.524,-62.95,LM,NA,BR,ptt,37467
12145258,breeding,2002-12-28 14:21:26,162.434,-62.938,LM,NA,BR,ptt,37467
12145258,breeding,2002-12-28 14:42:26,162.377,-62.933,LM,NA,BR,ptt,37467
12145258,breeding,2002-12-28 15:09:25,162.22,-62.873,LM,NA,BR,ptt,37467
12145258,breeding,2002-12-28 15:31:56,162.061,-62.886,LM,NA,BR,ptt,37467
12145258,breeding,2002-12-28 15:52:54,162.023,-62.85,LM,NA,BR,ptt,37467
12145258,breeding,2002-12-28 16:01:24,162.058,-62.926,LM,NA,BR,ptt,37467
